date,remainder
1892-04-14,-1.7421220159493913
1892-04-15,-4.942156083173072
1892-04-16,-1.942190150396752
1892-04-17,-1.1422242176204307
1892-04-18,0.2577417151558894
1892-04-19,-0.8422923520677914
1892-04-20,-2.54232641929147
1892-04-21,-1.14236048651515
1892-04-22,2.8576054462611697
1892-04-23,2.2575713790374916
1892-04-24,-0.8424626881861892
1892-04-25,0.7575032445901311
1892-04-26,-2.54253082263355
1892-04-27,-0.7425648898572277
1892-04-28,1.9574010429190913
1892-04-29,1.5573669756954107
1892-04-30,-1.2426670915282667
1892-05-01,-8.039139819152393
1892-05-02,-6.939173886376074
1892-05-03,-4.239207953599754
1892-05-04,-3.939242020823432
1892-05-05,-5.739276088047113
1892-05-06,-9.739310155270793
1892-05-07,-7.439344222494472
1892-05-08,-3.4393782897181513
1892-05-09,0.06058764305816844
1892-05-10,2.06055357583449
1892-05-11,-0.4394804913891903
1892-05-12,-2.839514558612871
1892-05-13,-1.139548625836552
1892-05-14,2.0604173069397707
1892-05-15,1.16038323971609
1892-05-16,-1.639650827507591
1892-05-17,-1.739684894731269
1892-05-18,-4.13971896195495
1892-05-19,-3.13975302917863
1892-05-20,-3.6397870964023102
1892-05-21,-5.139821163625989
1892-05-22,-5.439855230849669
1892-05-23,-1.5398892980733496
1892-05-24,4.360076634702974
1892-05-25,7.660042567479291
1892-05-26,9.760008500255612
1892-05-27,12.559974433031933
1892-05-28,13.559940365808254
1892-05-29,8.559906298584574
1892-05-30,7.959872231360892
1892-05-31,9.059838164137215
1892-06-01,3.550367377608424
1892-06-02,2.750333310384743
1892-06-03,2.5502992431610636
1892-06-04,0.35026517593738404
1892-06-05,-0.04976889128629125
1892-06-06,-1.8498029585099722
1892-06-07,-1.0498370257336536
1892-06-08,1.5501289070426658
1892-06-09,4.150094839818987
1892-06-10,4.150060772595307
1892-06-11,2.3500267053716257
1892-06-12,-1.7500073618520506
1892-06-13,-3.250041429075731
1892-06-14,-2.050075496299412
1892-06-15,-2.4501095635230925
1892-06-16,-2.2501436307467717
1892-06-17,0.14982230202954838
1892-06-18,-2.1502117651941326
1892-06-19,-0.5502458324178079
1892-06-20,0.14972010035851113
1892-06-21,-1.1503139668651698
1892-06-22,0.049651965911149176
1892-06-23,2.249617898687468
1892-06-24,-2.2504161685362103
1892-06-25,0.9495497642401105
1892-06-26,1.749515697016431
1892-06-27,2.849481629792752
1892-06-28,7.74944756256907
1892-06-29,6.74941349534539
1892-06-30,-3.6506205718782887
1892-07-01,-2.9263028770401984
1892-07-02,-1.7263369442638776
1892-07-03,0.973628988512445
1892-07-04,1.7735949212887654
1892-07-05,2.4735608540650844
1892-07-06,0.07352678684140201
1892-07-07,1.5734927196177217
1892-07-08,-1.0265413476059564
1892-07-09,-0.6265754148296345
1892-07-10,0.0733905179466845
1892-07-11,-1.126643549276995
1892-07-12,-0.42667761650067604
1892-07-13,-0.1267116837243556
1892-07-14,0.27325424905196627
1892-07-15,-2.5267798181717147
1892-07-16,-3.826813885395392
1892-07-17,-1.726847952619071
1892-07-18,-3.026882019842752
1892-07-19,-3.2269160870664333
1892-07-20,-3.0269501542901125
1892-07-21,-0.726984221513792
1892-07-22,-1.9270182887374752
1892-07-23,-2.227052355961149
1892-07-24,-2.1270864231848314
1892-07-25,-1.1271204904085117
1892-07-26,0.37284544236780803
1892-07-27,1.77281137514413
1892-07-28,3.3727773079204475
1892-07-29,4.872743240696767
1892-07-30,5.272709173473093
1892-07-31,2.0726751062494095
1892-08-01,2.2044527570738417
1892-08-02,-0.6955813101498407
1892-08-03,-0.695615377373521
1892-08-04,-3.295649444597199
1892-08-05,-3.59568351182088
1892-08-06,0.4042824209554432
1892-08-07,-1.3957516462682378
1892-08-08,-0.39578571349191805
1892-08-09,1.4041802192844024
1892-08-10,-1.5958538479392779
1892-08-11,-3.095887915162958
1892-08-12,-0.3959219823866391
1892-08-13,2.604043950389684
1892-08-14,3.804009883166003
1892-08-15,5.203975815942325
1892-08-16,4.303941748718643
1892-08-17,9.603907681494963
1892-08-18,3.803873614271282
1892-08-19,8.903839547047603
1892-08-20,7.603805479823926
1892-08-21,4.403771412600246
1892-08-22,5.103737345376565
1892-08-23,7.103703278152885
1892-08-24,9.503669210929207
1892-08-25,8.603635143705525
1892-08-26,0.20360107648184922
1892-08-27,-0.39643299074183247
1892-08-28,2.2035329420344887
1892-08-29,0.20349887481080842
1892-08-30,5.703464807587128
1892-08-31,1.9034307403634472
1892-09-01,2.608495231489684
1892-09-02,4.008461164266006
1892-09-03,1.1084270970423251
1892-09-04,0.8083930298186459
1892-09-05,-0.4916410374050333
1892-09-06,-0.09167510462871498
1892-09-07,1.7082908281476072
1892-09-08,-1.0917432390760737
1892-09-09,-1.091777306299754
1892-09-10,1.2081886264765664
1892-09-11,1.5081545592528887
1892-09-12,2.5081204920292084
1892-09-13,4.408086424805527
1892-09-14,3.3080523575818503
1892-09-15,3.408018290358168
1892-09-16,4.007984223134489
1892-09-17,1.1079501559108085
1892-09-18,-1.9920839113128697
1892-09-19,0.6078820214634497
1892-09-20,3.707847954239769
1892-09-21,2.607813887016089
1892-09-22,3.2077798197924103
1892-09-23,1.6077457525687304
1892-09-24,3.1077116853450484
1892-09-25,2.9076776181213706
1892-09-26,2.207643550897691
1892-09-27,4.90760948367401
1892-09-28,5.907575416450332
1892-09-29,-0.39245865077334763
1892-09-30,-1.392492717997028
1892-10-01,6.182159341254097
1892-10-02,6.682125274030417
1892-10-03,3.082091206806737
1892-10-04,1.1820571395830566
1892-10-05,3.7820230723593777
1892-10-06,5.9819890051356985
1892-10-07,3.581954937912018
1892-10-08,2.181920870688339
1892-10-09,0.5818868034646592
1892-10-10,2.381852736240978
1892-10-11,0.8818186690172976
1892-10-12,-0.7182153982063806
1892-10-13,0.5817505345699399
1892-10-14,1.3817164673462585
1892-10-15,0.2816824001225804
1892-10-16,1.8816483328988998
1892-10-17,-2.21838573432478
1892-10-18,-4.61841980154846
1892-10-19,-5.018453868772139
1892-10-20,-4.9184879359958185
1892-10-21,-4.818522003219499
1892-10-22,-3.8185560704431776
1892-10-23,-4.618590137666858
1892-10-24,-4.618624204890538
1892-10-25,-4.618658272114216
1892-10-26,-4.818692339337897
1892-10-27,-5.318726406561577
1892-10-28,-1.7187604737852578
1892-10-29,1.7812054589910638
1892-10-30,1.2811713917673835
1892-10-31,0.7811373245437032
1892-11-01,6.419865964520796
1892-11-02,5.5198318972971165
1892-11-03,3.7197978300734356
1892-11-04,4.519763762849757
1892-11-05,3.0197296956260766
1892-11-06,2.619695628402397
1892-11-07,3.9196615611787173
1892-11-08,4.3196274939550365
1892-11-09,2.7195934267313575
1892-11-10,0.6195593595076776
1892-11-11,-0.6804747077160016
1892-11-12,0.21949122506031848
1892-11-13,-1.6805428421633613
1892-11-14,-3.2805769093870407
1892-11-15,-3.780610976610721
1892-11-16,-2.7806450438344004
1892-11-17,-4.1806791110580805
1892-11-18,-4.18071317828176
1892-11-19,-3.0807472455054397
1892-11-20,-3.8807813127291197
1892-11-21,-5.180815379952799
1892-11-22,-7.280849447176479
1892-11-23,-8.08088351440016
1892-11-24,-2.780917581623838
1892-11-25,-4.380951648847518
1892-11-26,-9.580985716071197
1892-11-27,-11.281019783294878
1892-11-28,-4.081053850518558
1892-11-29,-1.6810879177422375
1892-11-30,-1.381121984965917
1892-12-01,1.1426183095209699
1892-12-02,-0.65741575770271
1892-12-03,-3.2574498249263897
1892-12-04,0.3425161078499306
1892-12-05,-0.6575179593737492
1892-12-06,-0.5575520265974291
1892-12-07,-1.0575860938211088
1892-12-08,-0.9576201610447885
1892-12-09,-3.157654228268468
1892-12-10,-4.157688295492148
1892-12-11,-6.257722362715827
1892-12-12,-0.25775642993950754
1892-12-13,1.1422095028368129
1892-12-14,0.04217543561313297
1892-12-15,2.7421413683894533
1892-12-16,4.642107301165773
1892-12-17,4.242073233942094
1892-12-18,5.142039166718414
1892-12-19,6.242005099494735
1892-12-20,1.4419710322710546
1892-12-21,-1.2580630349526252
1892-12-22,-1.658097102176305
1892-12-23,-6.258131169399984
1892-12-24,-7.458165236623664
1892-12-25,-7.058199303847345
1892-12-26,-7.558233371071024
1892-12-27,-2.5582674382947035
1892-12-28,-0.5583015055183834
1892-12-29,-0.15833557274206322
1892-12-30,-0.258369639965743
1892-12-31,-8.158403707189423
1893-01-01,-8.94787070694955
1893-01-02,-11.347904774173228
1893-01-03,-8.747938841396909
1893-01-04,-4.047972908620588
1893-01-05,-4.848006975844268
1893-01-06,-12.648041043067948
1893-01-07,-13.348075110291628
1893-01-08,-10.248109177515309
1893-01-09,-4.248143244738988
1893-01-10,-3.648177311962667
1893-01-11,-8.048211379186347
1893-01-12,-10.848245446410026
1893-01-13,-7.148279513633706
1893-01-14,-9.548313580857386
1893-01-15,-11.048347648081066
1893-01-16,-9.748381715304745
1893-01-17,-12.848415782528425
1893-01-18,-17.848449849752104
1893-01-19,-16.448483916975785
1893-01-20,-7.648517984199465
1893-01-21,-2.748552051423144
1893-01-22,-4.748586118646824
1893-01-23,-10.548620185870503
1893-01-24,-3.6486542530941835
1893-01-25,3.151311679682137
1893-01-26,0.8512776124584571
1893-01-27,-0.2487564547652228
1893-01-28,-1.2487905219889024
1893-01-29,-4.0488245892125825
1893-01-30,1.751141343563738
1893-01-31,4.851107276340058
1893-02-01,3.1220532515178037
1893-02-02,2.5220191842941238
1893-02-03,-2.5780148829295557
1893-02-04,-7.378048950153235
1893-02-05,-4.978083017376916
1893-02-06,-2.5781170846005947
1893-02-07,0.22184884817572526
1893-02-08,3.1218147809520453
1893-02-09,1.0217807137283657
1893-02-10,2.721746646504686
1893-02-11,4.521712579281006
1893-02-12,2.1216785120573265
1893-02-13,0.8216444448336468
1893-02-14,4.021610377609967
1893-02-15,7.1215763103862875
1893-02-16,7.421542243162608
1893-02-17,4.521508175938927
1893-02-18,3.721474108715248
1893-02-19,7.121440041491569
1893-02-20,6.721405974267888
1893-02-21,6.421371907044209
1893-02-22,0.721337839820529
1893-02-23,-5.07869622740315
1893-02-24,-3.6787302946268303
1893-02-25,1.7212356381494898
1893-02-26,3.0212015709258098
1893-02-27,5.82116750370213
1893-02-28,7.121133436478451
1893-03-01,1.1046406524038597
1893-03-02,4.10460658518018
1893-03-03,-2.0954274820434997
1893-03-04,-2.495461549267179
1893-03-05,2.204504383509142
1893-03-06,-0.19552968371453883
1893-03-07,0.9044362490617823
1893-03-08,0.7044021818381019
1893-03-09,0.40436811461442224
1893-03-10,0.7043340473907422
1893-03-11,-0.9957000198329373
1893-03-12,4.904265912943384
1893-03-13,6.904231845719703
1893-03-14,6.204197778496023
1893-03-15,7.104163711272343
1893-03-16,6.004129644048664
1893-03-17,-0.6959044231750156
1893-03-18,-3.4959384903986956
1893-03-19,-3.295972557622375
1893-03-20,-2.0960066248460554
1893-03-21,0.40395930793026524
1893-03-22,2.6039252407065847
1893-03-23,4.3038911734829055
1893-03-24,3.103857106259226
1893-03-25,-0.8961769609644539
1893-03-26,-1.0962110281881334
1893-03-27,0.3037549045881862
1893-03-28,3.503720837364507
1893-03-29,4.203686770140828
1893-03-30,0.5036527029171474
1893-03-31,3.503618635693468
1893-04-01,2.0458863213153364
1893-04-02,3.9458522540916565
1893-04-03,3.8458181868679766
1893-04-04,-0.25421588035570153
1893-04-05,-0.05424994757938251
1893-04-06,2.6457159851969383
1893-04-07,4.045681917973257
1893-04-08,1.7456478507495792
1893-04-09,2.445613783525898
1893-04-10,4.045579716302218
1893-04-11,-0.5544543509214606
1893-04-12,-2.554488418145141
1893-04-13,-4.354522485368821
1893-04-14,-3.354556552592501
1893-04-15,1.1454093801838212
1893-04-16,-1.35462468703986
1893-04-17,-4.35465875426354
1893-04-18,-2.754692821487218
1893-04-19,2.7452731112891016
1893-04-20,4.145239044065422
1893-04-21,5.54520497684174
1893-04-22,2.845170909618062
1893-04-23,1.845136842394382
1893-04-24,4.745102775170702
1893-04-25,2.645068707947024
1893-04-26,6.745034640723343
1893-04-27,-0.754999426500337
1893-04-28,-1.5550334937240162
1893-04-29,0.7449324390523042
1893-04-30,1.3448983718286236
1893-05-01,-4.951574355795502
1893-05-02,-5.7516084230191815
1893-05-03,-3.3516424902428614
1893-05-04,-6.251676557466542
1893-05-05,-7.05171062469022
1893-05-06,-8.451744691913902
1893-05-07,-6.051778759137581
1893-05-08,1.8481871736387383
1893-05-09,1.6481531064150605
1893-05-10,0.5481190391913806
1893-05-11,-2.051915028032301
1893-05-12,0.24805090474402114
1893-05-13,2.94801683752034
1893-05-14,3.147982770296659
1893-05-15,4.647948703072979
1893-05-16,4.547914635849303
1893-05-17,5.747880568625622
1893-05-18,6.047846501401942
1893-05-19,3.447812434178262
1893-05-20,-0.05222163304541816
1893-05-21,-0.052255700269098426
1893-05-22,5.647710232507222
1893-05-23,9.147676165283542
1893-05-24,6.347642098059865
1893-05-25,2.6476080308361833
1893-05-26,-0.2524260363874955
1893-05-27,-0.9524601036111751
1893-05-28,-1.1524941708348564
1893-05-29,-0.7525282380585345
1893-05-30,-1.8525623052822144
1893-05-31,-0.9525963725058944
1893-06-01,-5.262067159034684
1893-06-02,-2.4621012262583655
1893-06-03,-0.7621352934820411
1893-06-04,-0.862169360705721
1893-06-05,-0.4622034279294027
1893-06-06,-0.06223749515308086
1893-06-07,0.13772843762323816
1893-06-08,0.9376943703995586
1893-06-09,1.1376603031758776
1893-06-10,-2.6623737640478
1893-06-11,-3.4624078312714808
1893-06-12,-1.1624418984951603
1893-06-13,1.1375240342811601
1893-06-14,3.2374899670574777
1893-06-15,2.837455899833799
1893-06-16,3.3374218326101186
1893-06-17,6.137387765386443
1893-06-18,5.137353698162762
1893-06-19,5.937319630939083
1893-06-20,0.03728556371540037
1893-06-21,-1.46274850350828
1893-06-22,-0.6627825707319595
1893-06-23,1.8371833620443603
1893-06-24,1.7371492948206821
1893-06-25,-1.362884772402996
1893-06-26,-2.4629188396266777
1893-06-27,0.8370470931496428
1893-06-28,5.3370130259259625
1893-06-29,4.836978958702282
1893-06-30,2.2369448914786005
1893-07-01,-2.6387374136833053
1893-07-02,1.2612285190930166
1893-07-03,1.7611944518693363
1893-07-04,-1.138839615354346
1893-07-05,-0.5388736825780249
1893-07-06,2.2610922501982955
1893-07-07,4.9610581829746145
1893-07-08,5.861024115750936
1893-07-09,6.060990048527255
1893-07-10,5.160955981303577
1893-07-11,2.460921914079897
1893-07-12,3.660887846856216
1893-07-13,1.860853779632535
1893-07-14,1.260819712408857
1893-07-15,-0.13921435481482192
1893-07-16,-0.5392484220385008
1893-07-17,-0.9392824892621832
1893-07-18,-3.5393165564858613
1893-07-19,-1.7393506237095409
1893-07-20,4.460615309066778
1893-07-21,4.4605812418431015
1893-07-22,2.260547174619422
1893-07-23,-0.7394868926042584
1893-07-24,1.16047904017206
1893-07-25,1.860444972948379
1893-07-26,2.560410905724698
1893-07-27,0.16037683850101914
1893-07-28,0.3603427712773417
1893-07-29,-2.539691295946337
1893-07-30,-3.839725363170018
1893-07-31,-4.139759430393699
1893-08-01,-3.207981779569268
1893-08-02,-0.8080158467929479
1893-08-03,0.3919500859833711
1893-08-04,3.791916018759693
1893-08-05,1.3918819515360141
1893-08-06,-0.5081521156876647
1893-08-07,-1.2081861829113478
1893-08-08,0.19177974986497404
1893-08-09,-0.6082543173587069
1893-08-10,1.4917116154176142
1893-08-11,3.5916775481939354
1893-08-12,4.391643480970256
1893-08-13,2.3916094137465755
1893-08-14,-0.10842465347710473
1893-08-15,-0.5084587207007836
1893-08-16,3.591507212075534
1893-08-17,3.191473144851855
1893-08-18,3.091439077628177
1893-08-19,6.3914050104044975
1893-08-20,7.191370943180818
1893-08-21,6.691336875957138
1893-08-22,5.591302808733456
1893-08-23,4.491268741509778
1893-08-24,0.29123467428609473
1893-08-25,-2.1087993929375806
1893-08-26,-4.2088334601612605
1893-08-27,-4.208867527384941
1893-08-28,-3.5089015946086217
1893-08-29,-2.808935661832301
1893-08-30,-2.0089697290559823
1893-08-31,-5.709003796279658
1893-09-01,-2.6039393051534248
1893-09-02,-3.8039733723771025
1893-09-03,-2.204007439600783
1893-09-04,0.3959584931755362
1893-09-05,-0.604075574048144
1893-09-06,2.2958903587281796
1893-09-07,3.395856291504497
1893-09-08,2.095822224280818
1893-09-09,-1.2042118429428612
1893-09-10,-3.0042459101665404
1893-09-11,-3.0042799773902207
1893-09-12,-1.0043140446138992
1893-09-13,0.0956518881624202
1893-09-14,-0.004382179061259706
1893-09-15,0.5955837537150597
1893-09-16,3.7955496864913822
1893-09-17,2.1955156192677006
1893-09-18,-0.8045184479559797
1893-09-19,2.695447484820342
1893-09-20,3.9954134175966622
1893-09-21,2.1953793503729813
1893-09-22,-1.304654716850699
1893-09-23,-2.604688784074378
1893-09-24,-2.8047228512980578
1893-09-25,-3.6047569185217387
1893-09-26,-5.004790985745416
1893-09-27,-2.1048250529690975
1893-09-28,-1.5048591201927763
1893-09-29,0.895106812583542
1893-09-30,2.8950727453598635
1893-10-01,5.769724804610988
1893-10-02,3.7696907373873074
1893-10-03,2.5696566701636296
1893-10-04,0.06962260293994937
1893-10-05,3.369588535716268
1893-10-06,7.1695544684925885
1893-10-07,8.16952040126891
1893-10-08,8.46948633404523
1893-10-09,9.869452266821549
1893-10-10,6.169418199597871
1893-10-11,4.469384132374191
1893-10-12,3.26935006515051
1893-10-13,-0.33068400207316806
1893-10-14,-0.13071806929684904
1893-10-15,4.869247863479471
1893-10-16,5.469213796255792
1893-10-17,4.469179729032113
1893-10-18,-2.1308543381915674
1893-10-19,-2.830888405415248
1893-10-20,0.8690775273610729
1893-10-21,1.469043460137394
1893-10-22,2.969009392913714
1893-10-23,-0.03102467430996647
1893-10-24,0.26894125846635397
1893-10-25,-0.9310928087573256
1893-10-26,-0.13112687598100692
1893-10-27,-2.231160943204685
1893-10-28,-0.7311950104283653
1893-10-29,0.7687709223479544
1893-10-30,-1.531263144875724
1893-10-31,-3.031297212099404
1893-11-01,0.6074314278776871
1893-11-02,1.307397360654008
1893-11-03,2.3073632934303276
1893-11-04,4.507329226206648
1893-11-05,0.20729515898296835
1893-11-06,0.10726109175928844
1893-11-07,-2.6927729754643908
1893-11-08,-2.4928070426880713
1893-11-09,-3.1928411099117504
1893-11-10,-4.192875177135431
1893-11-11,-4.39290924435911
1893-11-12,-2.09294331158279
1893-11-13,-3.99297737880647
1893-11-14,-2.293011446030149
1893-11-15,-0.3930455132538295
1893-11-16,0.5069204195224914
1893-11-17,-1.193113647701188
1893-11-18,1.1068522850751314
1893-11-19,1.406818217851452
1893-11-20,0.5067841506277722
1893-11-21,-2.6932499165959074
1893-11-22,-2.7932839838195878
1893-11-23,-2.5933180510432674
1893-11-24,-3.2933521182669465
1893-11-25,-0.6933861854906267
1893-11-26,1.9065797472856936
1893-11-27,-4.493454319937986
1893-11-28,-0.2934883871616658
1893-11-29,5.106477545614655
1893-11-30,2.206443478390974
1893-12-01,3.5301837728778613
1893-12-02,-1.9698502943458185
1893-12-03,-1.469884361569498
1893-12-04,-0.3699184287931779
1893-12-05,0.7300475039831422
1893-12-06,-2.9699865632405373
1893-12-07,-3.670020630464217
1893-12-08,-1.2700546976878968
1893-12-09,-2.4700887649115764
1893-12-10,-0.8701228321352563
1893-12-11,-1.2701568993589363
1893-12-12,0.829809033417384
1893-12-13,2.129774966193704
1893-12-14,6.129740898970025
1893-12-15,2.929706831746345
1893-12-16,6.2296727645226655
1893-12-17,5.029638697298985
1893-12-18,0.8296046300753055
1893-12-19,0.3295705628516259
1893-12-20,2.829536495627946
1893-12-21,3.6295024284042663
1893-12-22,0.1294683611805867
1893-12-23,1.1294342939569069
1893-12-24,3.829400226733227
1893-12-25,2.4293661595095477
1893-12-26,2.829332092285868
1893-12-27,2.029298025062188
1893-12-28,-0.6707360421614919
1893-12-29,-1.6707701093851717
1893-12-30,-3.8708041766088517
1893-12-31,-0.3708382438325311
1894-01-01,-0.060305243592657654
1894-01-02,-5.960339310816337
1894-01-03,-8.460373378040018
1894-01-04,-14.360407445263697
1894-01-05,-14.160441512487377
1894-01-06,-5.860475579711056
1894-01-07,-3.0605096469347366
1894-01-08,-1.7605437141584157
1894-01-09,-3.9605777813820953
1894-01-10,-5.060611848605776
1894-01-11,-3.960645915829455
1894-01-12,-2.860679983053135
1894-01-13,-0.8607140502768147
1894-01-14,-4.260748117500495
1894-01-15,0.4392178152758259
1894-01-16,3.739183748052146
1894-01-17,4.239149680828467
1894-01-18,4.939115613604787
1894-01-19,6.039081546381107
1894-01-20,5.539047479157428
1894-01-21,6.339013411933747
1894-01-22,5.838979344710068
1894-01-23,4.538945277486388
1894-01-24,1.238911210262708
1894-01-25,2.238877143039028
1894-01-26,3.0388430758153486
1894-01-27,4.038809008591668
1894-01-28,5.1387749413679895
1894-01-29,2.1387408741443092
1894-01-30,1.8387068069206296
1894-01-31,3.73867273969695
1894-02-01,3.009618714874695
1894-02-02,4.809584647651015
1894-02-03,7.709550580427336
1894-02-04,4.109516513203657
1894-02-05,5.209482445979976
1894-02-06,2.8094483787562967
1894-02-07,9.609414311532618
1894-02-08,6.309380244308937
1894-02-09,4.609346177085258
1894-02-10,5.609312109861578
1894-02-11,5.009278042637898
1894-02-12,6.809243975414217
1894-02-13,1.9092099081905385
1894-02-14,1.4091758409668584
1894-02-15,0.1091417737431789
1894-02-16,-2.190892293480501
1894-02-17,-4.590926360704181
1894-02-18,-3.59096042792786
1894-02-19,-1.0909944951515402
1894-02-20,-1.99102856237522
1894-02-21,-2.3910626295989
1894-02-22,-2.2910966968225797
1894-02-23,-1.0911307640462593
1894-02-24,0.5088351687300612
1894-02-25,2.3088011015063814
1894-02-26,6.208767034282701
1894-02-27,8.308732967059022
1894-02-28,6.4086988998353425
1894-03-01,-0.30779388423924825
1894-03-02,0.8921720485370725
1894-03-03,1.492137981313392
1894-03-04,1.5921039140897122
1894-03-05,-0.40793015313396674
1894-03-06,-0.907964220357647
1894-03-07,0.5920017124186732
1894-03-08,0.7919676451949931
1894-03-09,1.191933577971314
1894-03-10,2.691899510747634
1894-03-11,3.6918654435239544
1894-03-12,2.391831376300275
1894-03-13,4.291797309076594
1894-03-14,2.991763241852915
1894-03-15,0.9917291746292349
1894-03-16,0.09169510740555564
1894-03-17,0.09166104018187626
1894-03-18,-0.3083730270418039
1894-03-19,0.9915929057345165
1894-03-20,2.4915588385108363
1894-03-21,3.8915247712871572
1894-03-22,3.2914907040634764
1894-03-23,4.091456636839797
1894-03-24,2.7914225696161177
1894-03-25,4.091388502392437
1894-03-26,4.891354435168759
1894-03-27,5.691320367945077
1894-03-28,2.091286300721398
1894-03-29,4.6912522334977185
1894-03-30,8.291218166274039
1894-03-31,7.9911840990503595
1894-04-01,3.033451784672227
1894-04-02,-1.266582282551452
1894-04-03,-1.166616349775131
1894-04-04,0.4333495830011884
1894-04-05,-1.1666844842224915
1894-04-06,1.5332814485538293
1894-04-07,3.4332473813301494
1894-04-08,3.0332133141064688
1894-04-09,3.13317924688279
1894-04-10,3.733145179659111
1894-04-11,2.0331111124354297
1894-04-12,-1.7669229547882495
1894-04-13,1.233042977988072
1894-04-14,2.8330089107643914
1894-04-15,5.632974843540712
1894-04-16,8.032940776317032
1894-04-17,8.232906709093351
1894-04-18,4.032872641869671
1894-04-19,4.632838574645993
1894-04-20,1.3328045074223134
1894-04-21,1.6327704401986338
1894-04-22,0.2327363729749532
1894-04-23,-0.16729769424872565
1894-04-24,3.5326682385275934
1894-04-25,6.732634171303914
1894-04-26,8.632600104080234
1894-04-27,8.532566036856554
1894-04-28,2.1325319696328755
1894-04-29,0.6324979024091952
1894-04-30,2.7324638351855164
1894-05-01,-3.0640088924386113
1894-05-02,0.5359570403377099
1894-05-03,0.13592297311402923
1894-05-04,-6.46411109410965
1894-05-05,-8.36414516133333
1894-05-06,-2.86417922855701
1894-05-07,0.5357867042193121
1894-05-08,-0.4642473630043682
1894-05-09,1.4357185697719501
1894-05-10,2.1356845025482727
1894-05-11,-0.9643495646754072
1894-05-12,1.7356163681009118
1894-05-13,4.13558230087723
1894-05-14,4.535548233653554
1894-05-15,5.335514166429874
1894-05-16,7.135480099206191
1894-05-17,6.935446031982513
1894-05-18,3.935411964758833
1894-05-19,-2.964622102464846
1894-05-20,-1.6646561696885271
1894-05-21,-3.2646902369122053
1894-05-22,-4.864724304135885
1894-05-23,-3.664758371359566
1894-05-24,-0.4647924385832436
1894-05-25,1.335173494193075
1894-05-26,-2.3648605730306045
1894-05-27,-2.4648946402542826
1894-05-28,-2.0649287074779643
1894-05-29,-0.16496277470164422
1894-05-30,-0.3649968419253238
1894-05-31,2.034969090850998
1894-06-01,-1.0745016956777942
1894-06-02,-1.2745357629014702
1894-06-03,-2.7745698301251505
1894-06-04,-0.07460389734882966
1894-06-05,-0.17463796457251135
1894-06-06,0.02532796820380767
1894-06-07,-1.3747060990198712
1894-06-08,-3.8747401662435514
1894-06-09,-3.7747742334672285
1894-06-10,-4.47480830069091
1894-06-11,-3.0748423679145898
1894-06-12,-4.57487643513827
1894-06-13,-3.67491050236195
1894-06-14,-2.474944569585631
1894-06-15,-2.9749786368093076
1894-06-16,-0.2750127040329886
1894-06-17,1.2249532287433311
1894-06-18,3.0249191615196516
1894-06-19,-1.2751149057040276
1894-06-20,-0.8751489729277075
1894-06-21,-2.4751830401513892
1894-06-22,0.7247828926249333
1894-06-23,2.024748825401254
1894-06-24,2.3247147581775742
1894-06-25,-0.5753193090461046
1894-06-26,-3.3753533762697856
1894-06-27,0.024612556506532712
1894-06-28,1.3245784892828532
1894-06-29,5.324544422059176
1894-06-30,6.124510354835497
1894-07-01,5.548828049673585
1894-07-02,6.648793982449906
1894-07-03,3.548759915226224
1894-07-04,-0.3512741519974547
1894-07-05,1.4486917807788657
1894-07-06,3.7486577135551897
1894-07-07,5.448623646331509
1894-07-08,-0.15141042089217294
1894-07-09,1.9485555118841482
1894-07-10,3.2485214446604687
1894-07-11,-0.35151262256321303
1894-07-12,-0.2515466897868919
1894-07-13,1.4484192429894307
1894-07-14,1.2483851757657511
1894-07-15,-0.35164889145793055
1894-07-16,-0.3516829586816108
1894-07-17,-0.1517170259052918
1894-07-18,0.04824890687102723
1894-07-19,-1.7517851603526502
1894-07-20,-2.0518192275763276
1894-07-21,0.8481467051999907
1894-07-22,4.148112637976311
1894-07-23,7.248078570752632
1894-07-24,9.54804450352895
1894-07-25,2.1480104363052703
1894-07-26,2.4479763690815943
1894-07-27,0.34794230185791264
1894-07-28,2.147908234634233
1894-07-29,4.747874167410554
1894-07-30,4.347840100186872
1894-07-31,-0.15219396703680843
1894-08-01,-0.020416316212376273
1894-08-02,1.479549616563947
1894-08-03,2.3795155493402653
1894-08-04,1.0794814821165843
1894-08-05,2.079447414892904
1894-08-06,4.3794133476692245
1894-08-07,4.379379280445544
1894-08-08,2.5793452132218633
1894-08-09,1.5793111459981866
1894-08-10,-0.8207229212254923
1894-08-11,-2.0207569884491736
1894-08-12,-2.720791055672853
1894-08-13,-3.4208251228965345
1894-08-14,-3.2208591901202137
1894-08-15,0.7791067426561042
1894-08-16,1.9790726754324304
1894-08-17,-2.0209613917912517
1894-08-18,-3.2209954590149312
1894-08-19,-4.021029526238612
1894-08-20,-4.221063593462292
1894-08-21,-3.5210976606859727
1894-08-22,-3.2211317279096523
1894-08-23,-1.721165795133329
1894-08-24,-0.8211998623570089
1894-08-25,-2.0212339295806903
1894-08-26,-1.9212679968043709
1894-08-27,-0.3213020640280497
1894-08-28,-2.32133613125173
1894-08-29,-3.121370198475411
1894-08-30,-2.4214042656990884
1894-08-31,-0.8214383329227672
1894-09-01,2.78362615820347
1894-09-02,0.6835920909797881
1894-09-03,-1.5164419762438914
1894-09-04,-1.51647604346757
1894-09-05,-2.2165101106912513
